ano,sigla_uf,sigla_uf_nome,id_municipio,id_municipio_nome,populacao
2016,MA,Maranhão,2104552,Governador Edison Lobão,18042
2016,MA,Maranhão,2104602,Governador Eugênio Barros,16522
2016,MA,Maranhão,2104628,Governador Luiz Rocha,7668
2016,MA,Maranhão,2104651,Governador Newton Bello,9965
2016,MA,Maranhão,2104677,Governador Nunes Freire,25052
2016,MA,Maranhão,2104701,Graça Aranha,6138
2016,MA,Maranhão,2104800,Grajaú,68458
2016,MA,Maranhão,2104909,Guimarães,11776
2016,MA,Maranhão,2105005,Humberto de Campos,28252
2016,MA,Maranhão,2105104,Icatu,26651
2016,MA,Maranhão,2105153,Igarapé do Meio,13968
2016,MA,Maranhão,2105203,Igarapé Grande,11718
2016,MA,Maranhão,2105302,Imperatriz,253873
2016,MA,Maranhão,2105351,Itaipava do Grajaú,15817
2016,MA,Maranhão,2105401,Itapecuru Mirim,67104
2016,MA,Maranhão,2105427,Itinga do Maranhão,25518
2016,MA,Maranhão,2105450,Jatobá,10027
2016,MA,Maranhão,2105476,Jenipapo dos Vieiras,16226
2016,MA,Maranhão,2105500,João Lisboa,23133
2016,MA,Maranhão,2105609,Joselândia,15861
2016,MA,Maranhão,2105658,Junco do Maranhão,3330
2016,MA,Maranhão,2105708,Lago da Pedra,49440
2016,MA,Maranhão,2105807,Lago do Junco,10638
2016,MA,Maranhão,2105906,Lago Verde,15962
2016,MA,Maranhão,2105922,Lagoa do Mato,11034
2016,MA,Maranhão,2105948,Lago dos Rodrigues,8689
2016,MA,Maranhão,2105963,Lagoa Grande do Maranhão,11202
2016,MA,Maranhão,2105989,Lajeado Novo,7427
2016,MA,Maranhão,2106003,Lima Campos,11670
2016,MA,Maranhão,2106102,Loreto,11943
2016,MA,Maranhão,2106201,Luís Domingues,6829
2016,MA,Maranhão,2106300,Magalhães de Almeida,19532
2016,MA,Maranhão,2106326,Maracaçumé,21063
2016,MA,Maranhão,2106359,Marajá do Sena,7630
2016,MA,Maranhão,2106375,Maranhãozinho,16062
2016,MA,Maranhão,2106409,Mata Roma,16567
2016,MA,Maranhão,2106508,Matinha,22962
2016,MA,Maranhão,2106607,Matões,33188
2016,MA,Maranhão,2106631,Matões do Norte,16552
2016,MA,Maranhão,2106672,Milagres do Maranhão,8306
2016,MA,Maranhão,2106706,Mirador,20605
2016,MA,Maranhão,2106755,Miranda do Norte,27999
2016,MA,Maranhão,2106805,Mirinzal,14690
2016,MA,Maranhão,2106904,Monção,32884
2016,MA,Maranhão,2107001,Montes Altos,8955
2016,MA,Maranhão,2107100,Morros,19116
2016,MA,Maranhão,2107209,Nina Rodrigues,14259
2016,MA,Maranhão,2107258,Nova Colinas,5298
2016,MA,Maranhão,2107308,Nova Iorque,4589
2016,MA,Maranhão,2107357,Nova Olinda do Maranhão,20588
2016,MA,Maranhão,2107407,Olho d'Água das Cunhãs,19145
2016,MA,Maranhão,2107456,Olinda Nova do Maranhão,14474
2016,MA,Maranhão,2107506,Paço do Lumiar,119915
2016,MA,Maranhão,2107605,Palmeirândia,19359
2016,MA,Maranhão,2107704,Paraibano,21008
2016,MA,Maranhão,2107803,Parnarama,34265
2016,MA,Maranhão,2107902,Passagem Franca,18699
2016,MA,Maranhão,2108009,Pastos Bons,19140
2016,MA,Maranhão,2108058,Paulino Neves,15779
2016,MA,Maranhão,2108108,Paulo Ramos,20635
2016,MA,Maranhão,2108207,Pedreiras,38433
2016,MA,Maranhão,2108256,Pedro do Rosário,24748
2016,MA,Maranhão,2108306,Penalva,37833
2016,MA,Maranhão,2108405,Peri Mirim,14048
2016,MA,Maranhão,2108454,Peritoró,22818
2016,MA,Maranhão,2108504,Pindaré-Mirim,32348
2016,MA,Maranhão,2108603,Pinheiro,81924
2016,MA,Maranhão,2108702,Pio XII,21007
2016,MA,Maranhão,2108801,Pirapemas,18302
2016,MA,Maranhão,2108900,Poção de Pedras,17384
2016,MA,Maranhão,2109007,Porto Franco,23511
2016,MA,Maranhão,2109056,Porto Rico do Maranhão,5847
2016,MA,Maranhão,2109106,Presidente Dutra,46970
2016,MA,Maranhão,2109205,Presidente Juscelino,12532
2016,MA,Maranhão,2109239,Presidente Médici,6902
2016,MA,Maranhão,2109270,Presidente Sarney,18615
2016,MA,Maranhão,2109304,Presidente Vargas,11391
2016,MA,Maranhão,2109403,Primeira Cruz,15068
2016,MA,Maranhão,2109452,Raposa,30304
2016,MA,Maranhão,2109502,Riachão,19771
2016,MA,Maranhão,2109551,Ribamar Fiquene,7652
2016,MA,Maranhão,2109601,Rosário,42016
2016,MA,Maranhão,2109700,Sambaíba,5561
2016,MA,Maranhão,2109759,Santa Filomena do Maranhão,7645
2016,MA,Maranhão,2109809,Santa Helena,41466
2016,MA,Maranhão,2109908,Santa Inês,83759
2016,MA,Maranhão,2110005,Santa Luzia,71329
2016,MA,Maranhão,2110039,Santa Luzia do Paruá,24810
2016,MA,Maranhão,2110104,Santa Quitéria do Maranhão,25192
2016,MA,Maranhão,2110203,Santa Rita,36556
2016,MA,Maranhão,2110237,Santana do Maranhão,13199
2016,MA,Maranhão,2110278,Santo Amaro do Maranhão,15623
2016,MA,Maranhão,2110302,Santo Antônio dos Lopes,14237
2016,MA,Maranhão,2110401,São Benedito do Rio Preto,18319
2016,MA,Maranhão,2110500,São Bento,45560
2016,MA,Maranhão,2110609,São Bernardo,28020
2016,MA,Maranhão,2110658,São Domingos do Azeitão,7259
2016,MA,Maranhão,2110708,São Domingos do Maranhão,33699
2016,MA,Maranhão,2110807,São Félix de Balsas,4484
2016,MA,Maranhão,2110856,São Francisco do Brejão,11633
2016,MA,Maranhão,2110906,São Francisco do Maranhão,11971
2016,MA,Maranhão,2111003,São João Batista,20272
2016,MA,Maranhão,2111029,São João do Carú,15483
2016,MA,Maranhão,2111052,São João do Paraíso,10963
2016,MA,Maranhão,2111078,São João do Soter,18225
2016,MA,Maranhão,2111102,São João dos Patos,25448
2016,MA,Maranhão,2111201,São José de Ribamar,176008
2016,MA,Maranhão,2111250,São José dos Basílios,7489
2016,MA,Maranhão,2111300,São Luís,1082935
2016,MA,Maranhão,2111409,São Luís Gonzaga do Maranhão,18421
2016,MA,Maranhão,2111508,São Mateus do Maranhão,40791
2016,MA,Maranhão,2111532,São Pedro da Água Branca,12461
2016,MA,Maranhão,2111573,São Pedro dos Crentes,4583
2016,MA,Maranhão,2111607,São Raimundo das Mangabeiras,18548
2016,MA,Maranhão,2111631,São Raimundo do Doca Bezerra,5082
2016,MA,Maranhão,2111672,São Roberto,6620
2016,MA,Maranhão,2111706,São Vicente Ferrer,20800
2016,MA,Maranhão,2111722,Satubinha,13727
2016,MA,Maranhão,2111748,Senador Alexandre Costa,10955
2016,MA,Maranhão,2111763,Senador La Rocque,13975
2016,MA,Maranhão,2111789,Serrano do Maranhão,10953
2016,MA,Maranhão,2111805,Sítio Novo,17760
2016,MA,Maranhão,2111904,Sucupira do Norte,10425
2016,MA,Maranhão,2111953,Sucupira do Riachão,5556
2016,MA,Maranhão,2112001,Tasso Fragoso,8382
2016,MA,Maranhão,2112100,Timbiras,28575
2016,MA,Maranhão,2112209,Timon,166295
2016,MA,Maranhão,2112233,Trizidela do Vale,21028
2016,MA,Maranhão,2112274,Tufilândia,5731
2016,MA,Maranhão,2112308,Tuntum,41102
2016,MA,Maranhão,2112407,Turiaçu,34949
2016,MA,Maranhão,2112456,Turilândia,25232
2016,MA,Maranhão,2112506,Tutóia,57955
2016,MA,Maranhão,2112605,Urbano Santos,32629
2016,MA,Maranhão,2112704,Vargem Grande,55710
2016,MA,Maranhão,2112803,Viana,51503
2016,MA,Maranhão,2112852,Vila Nova dos Martírios,13227
2016,MA,Maranhão,2112902,Vitória do Mearim,32161
2016,MA,Maranhão,2113009,Vitorino Freire,30897
2016,MA,Maranhão,2114007,Zé Doca,50806
2016,PI,Piauí,2200053,Acauã,6951
2016,PI,Piauí,2200103,Agricolândia,5069
2016,PI,Piauí,2200202,Água Branca,17068
2016,PI,Piauí,2200251,Alagoinha do Piauí,7515
2016,PI,Piauí,2200277,Alegrete do Piauí,4835
2016,PI,Piauí,2200301,Alto Longá,14040
2016,PI,Piauí,2200400,Altos,39795
2016,PI,Piauí,2200459,Alvorada do Gurguéia,5303
2016,PI,Piauí,2200509,Amarante,17317
2016,PI,Piauí,2200608,Angical do Piauí,6688
2016,PI,Piauí,2200707,Anísio de Abreu,9655
2016,PI,Piauí,2200806,Antônio Almeida,3109
2016,PI,Piauí,2200905,Aroazes,5755
2016,PI,Piauí,2200954,Aroeiras do Itaim,2460
2016,PI,Piauí,2201002,Arraial,4662
2016,PI,Piauí,2201051,Assunção do Piauí,7703
2016,PI,Piauí,2201101,Avelino Lopes,11471
2016,PI,Piauí,2201150,Baixa Grande do Ribeiro,11302
2016,PI,Piauí,2201176,Barra D'Alcântara,3888
2016,PI,Piauí,2201200,Barras,46189
2016,PI,Piauí,2201309,Barreiras do Piauí,3291
2016,PI,Piauí,2201408,Barro Duro,6930
2016,PI,Piauí,2201507,Batalha,26379
2016,PI,Piauí,2201556,Bela Vista do Piauí,3934
2016,PI,Piauí,2201572,Belém do Piauí,3485
2016,PI,Piauí,2201606,Beneditinos,10032
2016,PI,Piauí,2201705,Bertolínia,5408
2016,PI,Piauí,2201739,Betânia do Piauí,6102
2016,PI,Piauí,2201770,Boa Hora,6633
2016,PI,Piauí,2201804,Bocaina,4440
2016,PI,Piauí,2201903,Bom Jesus,24532
2016,PI,Piauí,2201919,Bom Princípio do Piauí,5517
2016,PI,Piauí,2201929,Bonfim do Piauí,5564
2016,PI,Piauí,2201945,Boqueirão do Piauí,6284
2016,PI,Piauí,2201960,Brasileira,8177
2016,PI,Piauí,2201988,Brejo do Piauí,3845
2016,PI,Piauí,2202000,Buriti dos Lopes,19441
2016,PI,Piauí,2202026,Buriti dos Montes,7909
2016,PI,Piauí,2202059,Cabeceiras do Piauí,10368
2016,PI,Piauí,2202075,Cajazeiras do Piauí,3485
2016,PI,Piauí,2202083,Cajueiro da Praia,7483
2016,PI,Piauí,2202091,Caldeirão Grande do Piauí,5680
2016,PI,Piauí,2202109,Campinas do Piauí,5515
2016,PI,Piauí,2202117,Campo Alegre do Fidalgo,4935
2016,PI,Piauí,2202133,Campo Grande do Piauí,5823
2016,PI,Piauí,2202174,Campo Largo do Piauí,7126
2016,PI,Piauí,2202208,Campo Maior,46031
2016,PI,Piauí,2202251,Canavieira,3898
2016,PI,Piauí,2202307,Canto do Buriti,20770
2016,PI,Piauí,2202406,Capitão de Campos,11205
2016,PI,Piauí,2202455,Capitão Gervásio Oliveira,4021
2016,PI,Piauí,2202505,Caracol,10688
2016,PI,Piauí,2202539,Caraúbas do Piauí,5750
2016,PI,Piauí,2202554,Caridade do Piauí,5012
2016,PI,Piauí,2202604,Castelo do Piauí,19410
2016,PI,Piauí,2202653,Caxingó,5306
2016,PI,Piauí,2202703,Cocal,27287
2016,PI,Piauí,2202711,Cocal de Telha,4805
2016,PI,Piauí,2202729,Cocal dos Alves,6042
2016,PI,Piauí,2202737,Coivaras,3942
2016,PI,Piauí,2202752,Colônia do Gurguéia,6345
2016,PI,Piauí,2202778,Colônia do Piauí,7532
2016,PI,Piauí,2202802,Conceição do Canindé,4540
2016,PI,Piauí,2202851,Coronel José Dias,4605
2016,PI,Piauí,2202901,Corrente,26149
2016,PI,Piauí,2203008,Cristalândia do Piauí,8130
2016,PI,Piauí,2203107,Cristino Castro,10235
2016,PI,Piauí,2203206,Curimatá,11158
2016,PI,Piauí,2203230,Currais,4859
2016,PI,Piauí,2203255,Curralinhos,4353
2016,PI,Piauí,2203271,Curral Novo do Piauí,5152
2016,PI,Piauí,2203305,Demerval Lobão,13575
2016,PI,Piauí,2203354,Dirceu Arcoverde,6880
2016,PI,Piauí,2203404,Dom Expedito Lopes,6774
2016,PI,Piauí,2203420,Domingos Mourão,4288
2016,PI,Piauí,2203453,Dom Inocêncio,9396
2016,PI,Piauí,2203503,Elesbão Veloso,14406
2016,PI,Piauí,2203602,Eliseu Martins,4822
2016,PI,Piauí,2203701,Esperantina,38983
2016,PI,Piauí,2203750,Fartura do Piauí,5210
2016,PI,Piauí,2203800,Flores do Piauí,4394
2016,PI,Piauí,2203859,Floresta do Piauí,2517
2016,PI,Piauí,2203909,Floriano,58892
2016,PI,Piauí,2204006,Francinópolis,5265
2016,PI,Piauí,2204105,Francisco Ayres,4309
2016,PI,Piauí,2204154,Francisco Macedo,3113
2016,PI,Piauí,2204204,Francisco Santos,9108
2016,PI,Piauí,2204303,Fronteiras,11405
2016,PI,Piauí,2204352,Geminiano,5337
2016,PI,Piauí,2204402,Gilbués,10518
2016,PI,Piauí,2204501,Guadalupe,10337
2016,PI,Piauí,2204550,Guaribas,4484
2016,PI,Piauí,2204600,Hugo Napoleão,3815
2016,PI,Piauí,2204659,Ilha Grande,9242
2016,PI,Piauí,2204709,Inhuma,15056
2016,PI,Piauí,2204808,Ipiranga do Piauí,9626
2016,PI,Piauí,2204907,Isaías Coelho,8424
2016,PI,Piauí,2205003,Itainópolis,11375
2016,PI,Piauí,2205102,Itaueira,10837
2016,PI,Piauí,2205151,Jacobina do Piauí,5671
2016,PI,Piauí,2205201,Jaicós,18725
2016,PI,Piauí,2205250,Jardim do Mulato,4422
2016,PI,Piauí,2205276,Jatobá do Piauí,4777
2016,PI,Piauí,2205300,Jerumenha,4388
2016,PI,Piauí,2205359,João Costa,2963
2016,PI,Piauí,2205409,Joaquim Pires,14105
2016,PI,Piauí,2205458,Joca Marques,5331
2016,PI,Piauí,2205508,José de Freitas,38440
2016,PI,Piauí,2205516,Juazeiro do Piauí,5385
2016,PI,Piauí,2205524,Júlio Borges,5523
2016,PI,Piauí,2205532,Jurema,4671
2016,PI,Piauí,2205540,Lagoinha do Piauí,2785
2016,PI,Piauí,2205557,Lagoa Alegre,8365
2016,PI,Piauí,2205565,Lagoa do Barro do Piauí,4580
2016,PI,Piauí,2205573,Lagoa de São Francisco,6630
2016,PI,Piauí,2205581,Lagoa do Piauí,3987
2016,PI,Piauí,2205599,Lagoa do Sítio,5068
2016,PI,Piauí,2205607,Landri Sales,5227
2016,PI,Piauí,2205706,Luís Correia,29683
2016,PI,Piauí,2205805,Luzilândia,25067
2016,PI,Piauí,2205854,Madeiro,8143
2016,PI,Piauí,2205904,Manoel Emídio,5265
2016,PI,Piauí,2205953,Marcolândia,8299
2016,PI,Piauí,2206001,Marcos Parente,4479
2016,PI,Piauí,2206050,Massapê do Piauí,6332
2016,PI,Piauí,2206100,Matias Olímpio,10740
2016,PI,Piauí,2206209,Miguel Alves,33146
2016,PI,Piauí,2206308,Miguel Leão,1231
2016,PI,Piauí,2206357,Milton Brandão,6513
2016,PI,Piauí,2206407,Monsenhor Gil,10409
2016,PI,Piauí,2206506,Monsenhor Hipólito,7605
2016,PI,Piauí,2206605,Monte Alegre do Piauí,10446
2016,PI,Piauí,2206654,Morro Cabeça no Tempo,4070
2016,PI,Piauí,2206670,Morro do Chapéu do Piauí,6672
2016,PI,Piauí,2206696,Murici dos Portelas,8954
2016,PI,Piauí,2206704,Nazaré do Piauí,7245
2016,PI,Piauí,2206720,Nazária,8398
2016,PI,Piauí,2206753,Nossa Senhora de Nazaré,4768
2016,PI,Piauí,2206803,Nossa Senhora dos Remédios,8521
2016,PI,Piauí,2206902,Novo Oriente do Piauí,6474
2016,PI,Piauí,2206951,Novo Santo Antônio,2930
2016,PI,Piauí,2207009,Oeiras,36385
2016,PI,Piauí,2207108,Olho D'Água do Piauí,2409
2016,PI,Piauí,2207207,Padre Marcos,6753
2016,PI,Piauí,2207306,Paes Landim,4068
2016,PI,Piauí,2207355,Pajeú do Piauí,3321
2016,PI,Piauí,2207405,Palmeira do Piauí,4973
2016,PI,Piauí,2207504,Palmeirais,14253
2016,PI,Piauí,2207553,Paquetá,3893
2016,PI,Piauí,2207603,Parnaguá,10589
2016,PI,Piauí,2207702,Parnaíba,150201
2016,PI,Piauí,2207751,Passagem Franca do Piauí,4491
2016,PI,Piauí,2207777,Patos do Piauí,6271
2016,PI,Piauí,2207793,Pau D'Arco do Piauí,3957
2016,PI,Piauí,2207801,Paulistana,20198
2016,PI,Piauí,2207850,Pavussu,3629
2016,PI,Piauí,2207900,Pedro II,38090
2016,PI,Piauí,2207934,Pedro Laurentino,2488
2016,PI,Piauí,2207959,Nova Santa Rita,4295
2016,PI,Piauí,2208007,Picos,76749
2016,PI,Piauí,2208106,Pimenteiras,11925
2016,PI,Piauí,2208205,Pio IX,18095
2016,PI,Piauí,2208304,Piracuruca,28242
2016,PI,Piauí,2208403,Piripiri,62695
2016,PI,Piauí,2208502,Porto,12324
2016,PI,Piauí,2208551,Porto Alegre do Piauí,2656
2016,PI,Piauí,2208601,Prata do Piauí,3104
2016,PI,Piauí,2208650,Queimada Nova,8821
2016,PI,Piauí,2208700,Redenção do Gurguéia,8618
2016,PI,Piauí,2208809,Regeneração,17697
2016,PI,Piauí,2208858,Riacho Frio,4248
2016,PI,Piauí,2208874,Ribeira do Piauí,4393
2016,PI,Piauí,2208908,Ribeiro Gonçalves,7185
2016,PI,Piauí,2209005,Rio Grande do Piauí,6330
2016,PI,Piauí,2209104,Santa Cruz do Piauí,6134
2016,PI,Piauí,2209153,Santa Cruz dos Milagres,3940
2016,PI,Piauí,2209203,Santa Filomena,6155
2016,PI,Piauí,2209302,Santa Luz,5741
2016,PI,Piauí,2209351,Santana do Piauí,4552
2016,PI,Piauí,2209377,Santa Rosa do Piauí,5177
2016,PI,Piauí,2209401,Santo Antônio de Lisboa,6270
2016,PI,Piauí,2209450,Santo Antônio dos Milagres,2120
2016,PI,Piauí,2209500,Santo Inácio do Piauí,3726
2016,PI,Piauí,2209559,São Braz do Piauí,4374
2016,PI,Piauí,2209609,São Félix do Piauí,2909
2016,PI,Piauí,2209658,São Francisco de Assis do Piauí,5810
2016,PI,Piauí,2209708,São Francisco do Piauí,6326
2016,PI,Piauí,2209757,São Gonçalo do Gurguéia,2975
2016,PI,Piauí,2209807,São Gonçalo do Piauí,4918
2016,PI,Piauí,2209856,São João da Canabrava,4529
2016,PI,Piauí,2209872,São João da Fronteira,5919
2016,PI,Piauí,2209906,São João da Serra,6064
2016,PI,Piauí,2209955,São João da Varjota,4755
2016,PI,Piauí,2209971,São João do Arraial,7804
2016,PI,Piauí,2210003,São João do Piauí,20206
2016,PI,Piauí,2210052,São José do Divino,5253
2016,PI,Piauí,2210102,São José do Peixe,3692
2016,PI,Piauí,2210201,São José do Piauí,6606
2016,PI,Piauí,2210300,São Julião,6253
2016,PI,Piauí,2210359,São Lourenço do Piauí,4497
2016,PI,Piauí,2210375,São Luis do Piauí,2597
2016,PI,Piauí,2210383,São Miguel da Baixa Grande,2412
2016,PI,Piauí,2210391,São Miguel do Fidalgo,2992
2016,PI,Piauí,2210409,São Miguel do Tapuio,17604
2016,PI,Piauí,2210508,São Pedro do Piauí,14027
2016,PI,Piauí,2210607,São Raimundo Nonato,33966
2016,PI,Piauí,2210623,Sebastião Barros,3437
2016,PI,Piauí,2210631,Sebastião Leal,4217
2016,PI,Piauí,2210656,Sigefredo Pacheco,9865
2016,PI,Piauí,2210706,Simões,14384
2016,PI,Piauí,2210805,Simplício Mendes,12458
2016,PI,Piauí,2210904,Socorro do Piauí,4506
2016,PI,Piauí,2210938,Sussuapara,6581
2016,PI,Piauí,2210953,Tamboril do Piauí,2861
2016,PI,Piauí,2210979,Tanque do Piauí,2712
2016,PI,Piauí,2211001,Teresina,847430
2016,PI,Piauí,2211100,União,43689
2016,PI,Piauí,2211209,Uruçuí,21105
2016,PI,Piauí,2211308,Valença do Piauí,20579
2016,PI,Piauí,2211357,Várzea Branca,4881
2016,PI,Piauí,2211407,Várzea Grande,4329
2016,PI,Piauí,2211506,Vera Mendes,3028
2016,PI,Piauí,2211605,Vila Nova do Piauí,2947
2016,PI,Piauí,2211704,Wall Ferraz,4383
2016,CE,Ceará,2300101,Abaiara,11483
2016,CE,Ceará,2300150,Acarape,16418
2016,CE,Ceará,2300200,Acaraú,61715
2016,CE,Ceará,2300309,Acopiara,53358
2016,CE,Ceará,2300408,Aiuaba,17098
2016,CE,Ceará,2300507,Alcântaras,11391
2016,CE,Ceará,2300606,Altaneira,7413
2016,CE,Ceará,2300705,Alto Santo,16927
2016,CE,Ceará,2300754,Amontada,42508
2016,CE,Ceará,2300804,Antonina do Norte,7253
2016,CE,Ceará,2300903,Apuiarés,14644
2016,CE,Ceará,2301000,Aquiraz,78438
2016,CE,Ceará,2301109,Aracati,73188
2016,CE,Ceará,2301208,Aracoiaba,26203
2016,CE,Ceará,2301257,Ararendá,10800
2016,CE,Ceará,2301307,Araripe,21345
2016,CE,Ceará,2301406,Aratuba,11300
2016,CE,Ceará,2301505,Arneiroz,7774
2016,CE,Ceará,2301604,Assaré,23191
2016,CE,Ceará,2301703,Aurora,24548
2016,CE,Ceará,2301802,Baixio,6214
2016,CE,Ceará,2301851,Banabuiú,17968
2016,CE,Ceará,2301901,Barbalha,59343
2016,CE,Ceará,2301950,Barreira,20835
2016,CE,Ceará,2302008,Barro,22361
2016,CE,Ceará,2302057,Barroquinha,14854
2016,CE,Ceará,2302107,Baturité,35154
2016,CE,Ceará,2302206,Beberibe,52719
2016,CE,Ceará,2302305,Bela Cruz,32243
2016,CE,Ceará,2302404,Boa Viagem,53945
2016,CE,Ceará,2302503,Brejo Santo,48451
2016,CE,Ceará,2302602,Camocim,62734
2016,CE,Ceará,2302701,Campos Sales,27167
2016,CE,Ceará,2302800,Canindé,77261
2016,CE,Ceará,2302909,Capistrano,17621
2016,CE,Ceará,2303006,Caridade,22065
2016,CE,Ceará,2303105,Cariré,18653
2016,CE,Ceará,2303204,Caririaçu,26876
2016,CE,Ceará,2303303,Cariús,18807
2016,CE,Ceará,2303402,Carnaubal,17549
2016,CE,Ceará,2303501,Cascavel,70574
2016,CE,Ceará,2303600,Catarina,20269
2016,CE,Ceará,2303659,Catunda,10331
2016,CE,Ceará,2303709,Caucaia,358164
2016,CE,Ceará,2303808,Cedro,25038
2016,CE,Ceará,2303907,Chaval,12931
2016,CE,Ceará,2303931,Choró,13340
2016,CE,Ceará,2303956,Chorozinho,19194
2016,CE,Ceará,2304004,Coreaú,23000
2016,CE,Ceará,2304103,Crateús,74350
2016,CE,Ceará,2304202,Crato,129662
2016,CE,Ceará,2304236,Croatá,17802
2016,CE,Ceará,2304251,Cruz,23833
2016,CE,Ceará,2304269,Deputado Irapuan Pinheiro,9483
2016,CE,Ceará,2304277,Ererê,7134
2016,CE,Ceará,2304285,Eusébio,51913
2016,CE,Ceará,2304301,Farias Brito,18789
2016,CE,Ceará,2304350,Forquilha,23801
2016,CE,Ceará,2304400,Fortaleza,2609716
2016,CE,Ceará,2304459,Fortim,16115
2016,CE,Ceará,2304509,Frecheirinha,13606
2016,CE,Ceará,2304608,General Sampaio,6845
2016,CE,Ceará,2304657,Graça,15300
2016,CE,Ceará,2304707,Granja,54146
2016,CE,Ceará,2304806,Granjeiro,4459
2016,CE,Ceará,2304905,Groaíras,10931
2016,CE,Ceará,2304954,Guaiúba,26091
2016,CE,Ceará,2305001,Guaraciaba do Norte,39301
2016,CE,Ceará,2305100,Guaramiranga,3632
2016,CE,Ceará,2305209,Hidrolândia,20136
2016,CE,Ceará,2305233,Horizonte,64673
2016,CE,Ceará,2305266,Ibaretama,13203
2016,CE,Ceará,2305308,Ibiapina,24739
2016,CE,Ceará,2305332,Ibicuitinga,12242
2016,CE,Ceará,2305357,Icapuí,19554
2016,CE,Ceará,2305407,Icó,67345
2016,CE,Ceará,2305506,Iguatu,102013
2016,CE,Ceará,2305605,Independência,25962
2016,CE,Ceará,2305654,Ipaporanga,11499
2016,CE,Ceará,2305704,Ipaumirim,12327
2016,CE,Ceará,2305803,Ipu,41485
2016,CE,Ceará,2305902,Ipueiras,37957
2016,CE,Ceará,2306009,Iracema,14098
2016,CE,Ceará,2306108,Irauçuba,23704
2016,CE,Ceará,2306207,Itaiçaba,7698
2016,CE,Ceará,2306256,Itaitinga,38933
2016,CE,Ceará,2306306,Itapagé,51538
2016,CE,Ceará,2306405,Itapipoca,126234
2016,CE,Ceará,2306504,Itapiúna,19872
2016,CE,Ceará,2306553,Itarema,40822
2016,CE,Ceará,2306603,Itatira,20484
2016,CE,Ceará,2306702,Jaguaretama,17977
2016,CE,Ceará,2306801,Jaguaribara,11200
2016,CE,Ceará,2306900,Jaguaribe,34503
2016,CE,Ceará,2307007,Jaguaruana,33607
2016,CE,Ceará,2307106,Jardim,27074
2016,CE,Ceará,2307205,Jati,7827
2016,CE,Ceará,2307254,Jijoca de Jericoacoara,19224
2016,CE,Ceará,2307304,Juazeiro do Norte,268248
2016,CE,Ceará,2307403,Jucás,24540
2016,CE,Ceará,2307502,Lavras da Mangabeira,31359
2016,CE,Ceará,2307601,Limoeiro do Norte,58552
2016,CE,Ceará,2307635,Madalena,19616
2016,CE,Ceará,2307650,Maracanaú,223188
2016,CE,Ceará,2307700,Maranguape,125058
2016,CE,Ceará,2307809,Marco,26738
2016,CE,Ceará,2307908,Martinópole,10990
2016,CE,Ceará,2308005,Massapê,37892
2016,CE,Ceará,2308104,Mauriti,46335
2016,CE,Ceará,2308203,Meruoca,14814
2016,CE,Ceará,2308302,Milagres,28292
2016,CE,Ceará,2308351,Milhã,13152
2016,CE,Ceará,2308377,Miraíma,13507
2016,CE,Ceará,2308401,Missão Velha,35326
2016,CE,Ceará,2308500,Mombaça,43678
2016,CE,Ceará,2308609,Monsenhor Tabosa,17025
2016,CE,Ceará,2308708,Morada Nova,61722
2016,CE,Ceará,2308807,Moraújo,8579
2016,CE,Ceará,2308906,Morrinhos,22067
2016,CE,Ceará,2309003,Mucambo,14367
2016,CE,Ceará,2309102,Mulungu,12682
2016,CE,Ceará,2309201,Nova Olinda,15310
2016,CE,Ceará,2309300,Nova Russas,31954
2016,CE,Ceará,2309409,Novo Oriente,28288
2016,CE,Ceará,2309458,Ocara,25261
2016,CE,Ceará,2309508,Orós,21342
2016,CE,Ceará,2309607,Pacajus,69877
2016,CE,Ceará,2309706,Pacatuba,81627
2016,CE,Ceará,2309805,Pacoti,11936
2016,CE,Ceará,2309904,Pacujá,6186
